,date_eod,timestamp,open,high,low,close,hilow,volume
160,2021-12-02,2021-12-02 17:40:00,20.11,20.11,20.1,20.1,20.105,2455
161,2021-12-02,2021-12-02 17:50:00,20.08,20.08,20.07,20.07,20.075,950
162,2021-12-02,2021-12-02 18:00:00,20.08,20.1,20.06,20.1,20.08,1197
163,2021-12-02,2021-12-02 18:20:00,20.1,20.14,20.1,20.14,20.12,5191
164,2021-12-02,2021-12-02 18:30:00,20.1,20.1,20.06,20.06,20.08,829
165,2021-12-02,2021-12-02 18:40:00,20.09,20.09,20.05,20.05,20.07,2407
166,2021-12-02,2021-12-02 18:50:00,20.0799,20.14,20.0799,20.1,20.109949999999998,3700
167,2021-12-03,2021-12-03 03:10:00,20.01,20.01,20.01,20.01,20.01,195
168,2021-12-03,2021-12-03 04:10:00,20.05,20.05,20.03,20.03,20.04,1652
169,2021-12-03,2021-12-03 04:20:00,20.06,20.06,20.0,20.05,20.03,908
170,2021-12-03,2021-12-03 04:30:00,20.0,20.04,20.0,20.0,20.02,500
171,2021-12-03,2021-12-03 06:00:00,20.08,20.19,20.08,20.19,20.134999999999998,2588
172,2021-12-03,2021-12-03 06:10:00,20.16,20.2,20.15,20.18,20.174999999999997,4784
173,2021-12-03,2021-12-03 06:20:00,20.16,20.16,20.13,20.13,20.145,1796
174,2021-12-03,2021-12-03 06:30:00,20.09,20.23,20.09,20.2,20.16,3520
175,2021-12-03,2021-12-03 06:40:00,20.2,20.2,20.2,20.2,20.2,400
176,2021-12-03,2021-12-03 06:50:00,20.18,20.18,20.17,20.17,20.175,5900
177,2021-12-03,2021-12-03 07:00:00,20.16,20.22,20.16,20.2,20.189999999999998,12440
178,2021-12-03,2021-12-03 07:10:00,20.2,20.2,20.17,20.19,20.185000000000002,22658
179,2021-12-03,2021-12-03 07:20:00,20.19,20.23,20.16,20.23,20.195,15643
180,2021-12-03,2021-12-03 07:30:00,20.21,20.2899,20.21,20.2299,20.24995,7831
181,2021-12-03,2021-12-03 07:40:00,20.21,20.21,20.08,20.1,20.145,25570
182,2021-12-03,2021-12-03 07:50:00,20.1,20.15,20.07,20.13,20.11,17473
183,2021-12-03,2021-12-03 08:00:00,20.13,20.15,20.09,20.15,20.119999999999997,39757
184,2021-12-03,2021-12-03 08:10:00,20.16,20.22,20.16,20.21,20.189999999999998,38755
185,2021-12-03,2021-12-03 08:20:00,20.2,20.28,20.02,20.09,20.15,12489
186,2021-12-03,2021-12-03 08:30:00,20.07,20.38,20.01,20.1018,20.195,769064
187,2021-12-03,2021-12-03 08:40:00,20.1,20.21,19.96,19.96,20.085,574824
188,2021-12-03,2021-12-03 08:50:00,19.96,20.035,19.87,19.925,19.9525,646897
189,2021-12-03,2021-12-03 09:00:00,19.94,19.97,19.86,19.87,19.915,681480
190,2021-12-03,2021-12-03 09:10:00,19.87,20.13,19.86,20.09,19.994999999999997,526637
191,2021-12-03,2021-12-03 09:20:00,20.1,20.24,20.01,20.17,20.125,491809
192,2021-12-03,2021-12-03 09:30:00,20.16,20.2,20.03,20.085,20.115000000000002,762450
193,2021-12-03,2021-12-03 09:40:00,20.09,20.12,19.885,19.91,20.0025,547138
194,2021-12-03,2021-12-03 09:50:00,19.91,20.01,19.86,19.9,19.935000000000002,601140
195,2021-12-03,2021-12-03 10:00:00,19.89,19.996,19.775,19.855,19.8855,597713
196,2021-12-03,2021-12-03 10:10:00,19.86,19.92,19.75,19.765,19.835,494546
197,2021-12-03,2021-12-03 10:20:00,19.76,20.04,19.741,20.005,19.8905,651543
198,2021-12-03,2021-12-03 10:30:00,20.0,20.17,19.955,20.16,20.0625,354051
199,2021-12-03,2021-12-03 10:40:00,20.165,20.23,20.0518,20.1211,20.140900000000002,569423
200,2021-12-03,2021-12-03 10:50:00,20.12,20.125,19.85,19.87,19.9875,442283
201,2021-12-03,2021-12-03 11:00:00,19.8788,19.8858,19.7901,19.85,19.83795,460199
202,2021-12-03,2021-12-03 11:10:00,19.845,20.0181,19.83,19.975,19.92405,361817
203,2021-12-03,2021-12-03 11:20:00,19.9799,20.09,19.96,20.04,20.025,314640
204,2021-12-03,2021-12-03 11:30:00,20.03,20.18,19.95,20.1712,20.064999999999998,360068
205,2021-12-03,2021-12-03 11:40:00,20.175,20.24,20.1519,20.22,20.19595,351805
206,2021-12-03,2021-12-03 11:50:00,20.21,20.2429,20.08,20.115,20.16145,220840
207,2021-12-03,2021-12-03 12:00:00,20.11,20.155,20.03,20.1439,20.0925,172488
208,2021-12-03,2021-12-03 12:10:00,20.14,20.2178,20.1087,20.21,20.163249999999998,207778
209,2021-12-03,2021-12-03 12:20:00,20.21,20.27,20.17,20.19,20.22,193230
210,2021-12-03,2021-12-03 12:30:00,20.1899,20.19,20.03,20.055,20.11,182902
211,2021-12-03,2021-12-03 12:40:00,20.06,20.127,20.025,20.1207,20.076,181379
212,2021-12-03,2021-12-03 12:50:00,20.12,20.16,20.09,20.1079,20.125,204667
213,2021-12-03,2021-12-03 13:00:00,20.11,20.21,20.09,20.17,20.15,218816
214,2021-12-03,2021-12-03 13:10:00,20.17,20.2767,20.13,20.14,20.20335,519253
215,2021-12-03,2021-12-03 13:20:00,20.14,20.2901,20.085,20.27,20.18755,332385
216,2021-12-03,2021-12-03 13:30:00,20.27,20.295,20.06,20.085,20.177500000000002,386084
217,2021-12-03,2021-12-03 13:40:00,20.08,20.165,20.015,20.025,20.09,251987
218,2021-12-03,2021-12-03 13:50:00,20.02,20.0861,20.0034,20.03,20.04475,275346
219,2021-12-03,2021-12-03 14:00:00,20.02,20.1,19.975,19.9904,20.0375,416130
220,2021-12-03,2021-12-03 14:10:00,19.99,20.05,19.96,19.98,20.005000000000003,280554
221,2021-12-03,2021-12-03 14:20:00,19.99,20.135,19.985,20.105,20.060000000000002,355993
222,2021-12-03,2021-12-03 14:30:00,20.11,20.245,20.105,20.15,20.175,517273
223,2021-12-03,2021-12-03 14:40:00,20.1482,20.17,20.015,20.07,20.0925,645592
224,2021-12-03,2021-12-03 14:50:00,20.08,20.16,20.02,20.11,20.09,1593111
225,2021-12-03,2021-12-03 15:00:00,20.12,20.15,20.1,20.15,20.125,937161
226,2021-12-03,2021-12-03 15:10:00,20.15,20.2,20.11,20.11,20.155,4515
227,2021-12-03,2021-12-03 15:20:00,20.1176,20.1176,20.1176,20.1176,20.1176,100
228,2021-12-03,2021-12-03 15:30:00,20.12,20.12,20.07,20.07,20.095,9181
229,2021-12-03,2021-12-03 15:40:00,20.19,20.19,20.19,20.19,20.19,250
230,2021-12-03,2021-12-03 15:50:00,20.19,20.19,20.1,20.1,20.145000000000003,2143
231,2021-12-03,2021-12-03 16:10:00,20.11,20.12,20.08,20.08,20.1,1821
232,2021-12-03,2021-12-03 16:20:00,20.08,20.08,20.08,20.08,20.08,200
233,2021-12-03,2021-12-03 16:30:00,20.11,20.11,20.11,20.11,20.11,1340
234,2021-12-03,2021-12-03 16:40:00,20.07,20.2,20.07,20.2,20.134999999999998,2224
235,2021-12-03,2021-12-03 16:50:00,20.18,20.2,20.18,20.2,20.189999999999998,1632
236,2021-12-03,2021-12-03 17:00:00,20.21,20.22,20.21,20.21,20.215,1600
237,2021-12-03,2021-12-03 17:10:00,20.18,20.18,20.18,20.18,20.18,140
238,2021-12-03,2021-12-03 17:20:00,20.19,20.19,20.19,20.19,20.19,158
239,2021-12-03,2021-12-03 17:30:00,20.1899,20.19,20.1899,20.19,20.189950000000003,2450
240,2021-12-03,2021-12-03 17:50:00,20.18,20.19,20.18,20.19,20.185000000000002,2180
241,2021-12-03,2021-12-03 18:10:00,20.19,20.19,20.14,20.14,20.165,776
242,2021-12-03,2021-12-03 18:20:00,20.14,20.14,20.14,20.14,20.14,500
243,2021-12-03,2021-12-03 18:30:00,20.14,20.14,20.14,20.14,20.14,220
244,2021-12-03,2021-12-03 18:40:00,20.14,20.15,20.14,20.15,20.145,850
245,2021-12-03,2021-12-03 18:50:00,20.15,20.15,20.15,20.15,20.15,1100
246,2021-12-06,2021-12-06 03:00:00,20.0,20.0,20.0,20.0,20.0,299
247,2021-12-06,2021-12-06 04:40:00,20.23,20.23,20.23,20.23,20.23,200
248,2021-12-06,2021-12-06 05:00:00,20.23,20.23,20.22,20.22,20.225,850
249,2021-12-06,2021-12-06 05:30:00,20.28,20.46,20.28,20.46,20.37,300
250,2021-12-06,2021-12-06 06:00:00,20.21,20.33,20.2,20.33,20.265,26231
251,2021-12-06,2021-12-06 06:10:00,20.29,20.35,20.29,20.35,20.32,2114
252,2021-12-06,2021-12-06 06:20:00,20.35,20.35,20.31,20.31,20.33,4627
253,2021-12-06,2021-12-06 06:30:00,20.26,20.29,20.25,20.29,20.27,4100
254,2021-12-06,2021-12-06 06:40:00,20.3,20.35,20.3,20.35,20.325000000000003,750
255,2021-12-06,2021-12-06 06:50:00,20.3,20.3,20.25,20.25,20.275,4070
256,2021-12-06,2021-12-06 07:00:00,20.25,20.26,20.25,20.25,20.255000000000003,4460
257,2021-12-06,2021-12-06 07:10:00,20.26,20.3099,20.25,20.3099,20.27995,4700
258,2021-12-06,2021-12-06 07:20:00,20.28,20.32,20.27,20.3,20.295,1740
259,2021-12-06,2021-12-06 07:30:00,20.3,20.34,20.3,20.34,20.32,3788
260,2021-12-06,2021-12-06 07:40:00,20.34,20.34,20.3,20.32,20.32,2724
261,2021-12-06,2021-12-06 07:50:00,20.32,20.32,20.3,20.3,20.310000000000002,1670
262,2021-12-06,2021-12-06 08:00:00,20.3,20.35,20.29,20.32,20.32,4954
263,2021-12-06,2021-12-06 08:10:00,20.32,20.35,20.32,20.34,20.335,2394
264,2021-12-06,2021-12-06 08:20:00,20.35,20.45,20.34,20.45,20.395,11619
265,2021-12-06,2021-12-06 08:30:00,20.47,20.57,20.155,20.18,20.3625,864144
266,2021-12-06,2021-12-06 08:40:00,20.18,20.39,20.09,20.3609,20.240000000000002,380267
267,2021-12-06,2021-12-06 08:50:00,20.37,20.426,20.195,20.3,20.310499999999998,362160
268,2021-12-06,2021-12-06 09:00:00,20.3,20.5563,20.3,20.555,20.428150000000002,671112
269,2021-12-06,2021-12-06 09:10:00,20.5585,20.64,20.48,20.55,20.560000000000002,362127
270,2021-12-06,2021-12-06 09:20:00,20.54,20.6774,20.52,20.66,20.5987,466032
271,2021-12-06,2021-12-06 09:30:00,20.6697,20.7,20.56,20.66,20.63,340344
272,2021-12-06,2021-12-06 09:40:00,20.655,20.75,20.56,20.72,20.655,301543
273,2021-12-06,2021-12-06 09:50:00,20.72,20.74,20.6244,20.7394,20.6822,219435
274,2021-12-06,2021-12-06 10:00:00,20.74,20.74,20.555,20.58,20.6475,188037
275,2021-12-06,2021-12-06 10:10:00,20.57,20.705,20.47,20.685,20.5875,294199
276,2021-12-06,2021-12-06 10:20:00,20.68,20.68,20.55,20.605,20.615000000000002,134634
277,2021-12-06,2021-12-06 10:30:00,20.6,20.665,20.56,20.64,20.612499999999997,164041
278,2021-12-06,2021-12-06 10:40:00,20.635,20.67,20.57,20.605,20.62,154453
279,2021-12-06,2021-12-06 10:50:00,20.6,20.621,20.5543,20.6,20.58765,150865
280,2021-12-06,2021-12-06 11:00:00,20.605,20.66,20.5874,20.63,20.6237,149857
281,2021-12-06,2021-12-06 11:10:00,20.63,20.72,20.62,20.697,20.67,200703
282,2021-12-06,2021-12-06 11:20:00,20.69,20.69,20.62,20.625,20.655,113352
283,2021-12-06,2021-12-06 11:30:00,20.6232,20.65,20.555,20.57,20.6025,144002
284,2021-12-06,2021-12-06 11:40:00,20.57,20.6,20.515,20.545,20.5575,95070
285,2021-12-06,2021-12-06 11:50:00,20.54,20.55,20.485,20.53,20.5175,98930
286,2021-12-06,2021-12-06 12:00:00,20.54,20.5767,20.48,20.5599,20.52835,170283
287,2021-12-06,2021-12-06 12:10:00,20.56,20.6,20.49,20.495,20.545,142431
288,2021-12-06,2021-12-06 12:20:00,20.495,20.54,20.4501,20.49,20.49505,196740
289,2021-12-06,2021-12-06 12:30:00,20.4999,20.555,20.4799,20.5,20.51745,128686
290,2021-12-06,2021-12-06 12:40:00,20.5,20.63,20.485,20.62,20.557499999999997,263200
291,2021-12-06,2021-12-06 12:50:00,20.615,20.67,20.585,20.6633,20.6275,169944
292,2021-12-06,2021-12-06 13:00:00,20.67,20.715,20.64,20.65,20.677500000000002,198246
293,2021-12-06,2021-12-06 13:10:00,20.65,20.74,20.64,20.71,20.689999999999998,141078
294,2021-12-06,2021-12-06 13:20:00,20.705,20.74,20.67,20.72,20.705,183322
295,2021-12-06,2021-12-06 13:30:00,20.72,20.74,20.605,20.6189,20.6725,149875
296,2021-12-06,2021-12-06 13:40:00,20.62,20.625,20.51,20.53,20.567500000000003,186596
297,2021-12-06,2021-12-06 13:50:00,20.54,20.54,20.465,20.471,20.502499999999998,201669
298,2021-12-06,2021-12-06 14:00:00,20.47,20.55,20.45,20.51,20.5,218065
299,2021-12-06,2021-12-06 14:10:00,20.5,20.56,20.4901,20.55,20.52505,176794
