,date,timestamp,price,hilow,volume
74,2021-11-10,2021-11-10 09:15:00,1063.725,1068.10145,409273
75,2021-11-10,2021-11-10 09:20:00,1060.4301,1064.25,337934
76,2021-11-10,2021-11-10 09:25:00,1069.1571,1064.70505,267758
77,2021-11-10,2021-11-10 09:30:00,1073.61,1072.8899999999999,481850
78,2021-11-10,2021-11-10 09:35:00,1071.1372,1071.26,228096
79,2021-11-10,2021-11-10 09:40:00,1070.51,1073.56005,357161
80,2021-11-10,2021-11-10 09:45:00,1072.895,1074.13005,209854
81,2021-11-10,2021-11-10 09:50:00,1070.32,1072.8600000000001,169820
82,2021-11-10,2021-11-10 09:55:00,1066.29,1067.6239999999998,244742
83,2021-11-10,2021-11-10 10:00:00,1073.03,1070.1778,145550
84,2021-11-10,2021-11-10 10:05:00,1074.46,1073.11005,180226
85,2021-11-10,2021-11-10 10:10:00,1071.0,1073.3355000000001,144787
86,2021-11-10,2021-11-10 10:15:00,1071.0024,1071.745,83357
87,2021-11-10,2021-11-10 10:20:00,1073.44,1072.54505,162466
88,2021-11-10,2021-11-10 10:25:00,1067.34,1070.12755,134116
89,2021-11-10,2021-11-10 10:30:00,1067.35,1067.95,82610
90,2021-11-10,2021-11-10 10:35:00,1065.0,1067.745,162117
91,2021-11-10,2021-11-10 10:40:00,1060.325,1063.0,241885
92,2021-11-10,2021-11-10 10:45:00,1064.73,1062.48,149585
93,2021-11-10,2021-11-10 10:50:00,1067.9375,1067.1900500000002,138873
94,2021-11-10,2021-11-10 10:55:00,1066.06,1067.0724500000001,71723
95,2021-11-10,2021-11-10 11:00:00,1067.345,1066.5149999999999,65678
96,2021-11-10,2021-11-10 11:05:00,1066.6892,1067.02505,58316
97,2021-11-10,2021-11-10 11:10:00,1062.2916,1063.97005,84797
98,2021-11-10,2021-11-10 11:15:00,1056.29,1059.0697,178110
99,2021-11-10,2021-11-10 11:20:00,1054.1,1055.6646999999998,197862
100,2021-11-10,2021-11-10 11:25:00,1050.8001,1052.84005,140232
101,2021-11-10,2021-11-10 11:30:00,1055.25,1053.70065,183596
102,2021-11-10,2021-11-10 11:35:00,1063.8799,1060.7075,344987
103,2021-11-10,2021-11-10 11:40:00,1059.09,1061.4,139626
104,2021-11-10,2021-11-10 11:45:00,1064.49,1060.5942,122978
105,2021-11-10,2021-11-10 11:50:00,1064.7,1065.7561,181044
106,2021-11-10,2021-11-10 11:55:00,1061.195,1063.655,94172
107,2021-11-10,2021-11-10 12:00:00,1058.7001,1062.45505,132873
108,2021-11-10,2021-11-10 12:05:00,1059.01,1058.72,191016
109,2021-11-10,2021-11-10 12:10:00,1057.01,1059.3874999999998,112520
110,2021-11-10,2021-11-10 12:15:00,1055.44,1055.18005,178002
111,2021-11-10,2021-11-10 12:20:00,1051.49,1051.95,199048
112,2021-11-10,2021-11-10 12:25:00,1048.326,1051.50005,125428
113,2021-11-10,2021-11-10 12:30:00,1058.795,1053.5264,153895
114,2021-11-10,2021-11-10 12:35:00,1051.6401,1055.375,115272
115,2021-11-10,2021-11-10 12:40:00,1052.035,1053.1725000000001,68945
116,2021-11-10,2021-11-10 12:45:00,1048.4584,1051.3,108931
117,2021-11-10,2021-11-10 12:50:00,1046.68,1047.8725,152713
118,2021-11-10,2021-11-10 12:55:00,1049.6311,1049.5,183439
119,2021-11-10,2021-11-10 13:00:00,1048.8801,1049.15005,100635
120,2021-11-10,2021-11-10 13:05:00,1054.55,1051.70495,130755
121,2021-11-10,2021-11-10 13:10:00,1048.5,1051.37505,72750
122,2021-11-10,2021-11-10 13:15:00,1048.285,1049.5075000000002,72083
123,2021-11-10,2021-11-10 13:20:00,1041.3899,1045.0864000000001,134138
124,2021-11-10,2021-11-10 13:25:00,1030.1101,1035.82495,316472
125,2021-11-10,2021-11-10 13:30:00,1034.73,1034.0700000000002,265218
126,2021-11-10,2021-11-10 13:35:00,1028.7459,1032.41615,181880
127,2021-11-10,2021-11-10 13:40:00,1017.2243,1023.06,402603
128,2021-11-10,2021-11-10 13:45:00,1029.52,1022.18995,511568
129,2021-11-10,2021-11-10 13:50:00,1030.145,1030.6679,224964
130,2021-11-10,2021-11-10 13:55:00,1021.39,1025.2661,177596
131,2021-11-10,2021-11-10 14:00:00,1025.73,1024.175,134594
132,2021-11-10,2021-11-10 14:05:00,1034.015,1030.17495,232804
133,2021-11-10,2021-11-10 14:10:00,1035.57,1035.77005,186223
134,2021-11-10,2021-11-10 14:15:00,1042.91,1039.17,278436
135,2021-11-10,2021-11-10 14:20:00,1053.8,1049.21505,485005
136,2021-11-10,2021-11-10 14:25:00,1062.36,1060.2800499999998,579254
137,2021-11-10,2021-11-10 14:30:00,1057.67,1060.435,377389
138,2021-11-10,2021-11-10 14:35:00,1056.8124,1055.475,272273
139,2021-11-10,2021-11-10 14:40:00,1059.69,1060.9360000000001,360014
140,2021-11-10,2021-11-10 14:45:00,1060.66,1059.5846000000001,244042
141,2021-11-10,2021-11-10 14:50:00,1073.9295,1067.01505,557853
142,2021-11-10,2021-11-10 14:55:00,1067.87,1071.34005,693210
143,2021-11-10,2021-11-10 15:00:00,1067.25,1069.13,688761
144,2021-11-10,2021-11-10 15:05:00,1066.54,1066.925,42741
145,2021-11-10,2021-11-10 15:10:00,1067.88,1066.975,14232
146,2021-11-10,2021-11-10 15:15:00,1067.49,1066.995,5434
147,2021-11-10,2021-11-10 15:20:00,1066.75,1066.55,2507
148,2021-11-10,2021-11-10 15:25:00,1064.21,1065.1950000000002,2166
149,2021-11-10,2021-11-10 15:30:00,1065.0,1064.405,4908
150,2021-11-10,2021-11-10 15:35:00,1064.5,1065.20005,2665
151,2021-11-10,2021-11-10 15:40:00,1063.39,1064.4450000000002,2092
152,2021-11-10,2021-11-10 15:45:00,1061.21,1062.165,7789
153,2021-11-10,2021-11-10 15:50:00,1062.2,1064.975,49230
154,2021-11-10,2021-11-10 15:55:00,1062.5,1063.6,1641
155,2021-11-10,2021-11-10 16:00:00,1065.01,1063.605,1601
156,2021-11-10,2021-11-10 16:05:00,1064.3,1065.085,1637
157,2021-11-10,2021-11-10 16:10:00,1065.75,1066.475,600
158,2021-11-10,2021-11-10 16:15:00,1064.75,1065.705,2359
159,2021-11-10,2021-11-10 16:20:00,1063.95,1063.705,990
160,2021-11-10,2021-11-10 16:25:00,1063.7,1063.7,400
161,2021-11-10,2021-11-10 16:30:00,1063.7,1063.7,323
162,2021-11-10,2021-11-10 16:35:00,1065.0,1066.45,8276
163,2021-11-10,2021-11-10 16:40:00,1067.95,1066.95,2754
164,2021-11-10,2021-11-10 16:45:00,1065.25,1066.5,1456
165,2021-11-10,2021-11-10 16:50:00,1065.0,1065.025,611
166,2021-11-10,2021-11-10 16:55:00,1065.5,1065.87,1459
167,2021-11-10,2021-11-10 17:00:00,1067.95,1066.975,5119
168,2021-11-10,2021-11-10 17:05:00,1067.74,1067.395,749
169,2021-11-10,2021-11-10 17:10:00,1066.0,1066.94,2863
170,2021-11-10,2021-11-10 17:15:00,1066.1001,1066.10005,200
171,2021-11-10,2021-11-10 17:20:00,1069.7,1068.295,1845
172,2021-11-10,2021-11-10 17:25:00,1085.0,1073.9,45666
173,2021-11-10,2021-11-10 17:30:00,1078.51,1084.025,39538
174,2021-11-10,2021-11-10 17:35:00,1083.88,1078.55,22765
175,2021-11-10,2021-11-10 17:40:00,1087.0,1084.45,16253
176,2021-11-10,2021-11-10 17:45:00,1087.5,1087.85,47006
177,2021-11-10,2021-11-10 17:50:00,1090.98,1090.24,21470
178,2021-11-10,2021-11-10 17:55:00,1090.01,1090.255,11092
179,2021-11-10,2021-11-10 18:00:00,1094.01,1093.76,18138
180,2021-11-10,2021-11-10 18:05:00,1098.0,1096.505,21072
181,2021-11-10,2021-11-10 18:10:00,1093.02,1094.665,8821
182,2021-11-10,2021-11-10 18:15:00,1092.5,1092.71,8574
183,2021-11-10,2021-11-10 18:20:00,1092.0,1092.5349999999999,11384
184,2021-11-10,2021-11-10 18:25:00,1088.77,1090.435,11212
185,2021-11-10,2021-11-10 18:30:00,1088.5,1088.905,6694
186,2021-11-10,2021-11-10 18:35:00,1092.01,1090.105,5606
187,2021-11-10,2021-11-10 18:40:00,1096.91,1093.955,25090
188,2021-11-10,2021-11-10 18:45:00,1096.98,1096.0149999999999,13813
189,2021-11-10,2021-11-10 18:50:00,1095.2,1095.76,8687
190,2021-11-10,2021-11-10 18:55:00,1096.0,1095.395,29647
191,2021-11-11,2021-11-11 03:00:00,1095.0,1093.6799999999998,8562
192,2021-11-11,2021-11-11 03:05:00,1094.0,1095.345,2867
193,2021-11-11,2021-11-11 03:10:00,1098.0,1098.085,6136
194,2021-11-11,2021-11-11 03:15:00,1102.58,1100.825,5222
195,2021-11-11,2021-11-11 03:20:00,1103.51,1104.5700000000002,6700
196,2021-11-11,2021-11-11 03:25:00,1106.2,1104.6,2078
197,2021-11-11,2021-11-11 03:30:00,1110.88,1108.9250000000002,6779
198,2021-11-11,2021-11-11 03:35:00,1118.0,1114.5,10617
199,2021-11-11,2021-11-11 03:40:00,1111.61,1115.67,8036
200,2021-11-11,2021-11-11 03:45:00,1106.13,1108.85,4020
201,2021-11-11,2021-11-11 03:50:00,1106.15,1107.28,3909
202,2021-11-11,2021-11-11 03:55:00,1106.25,1105.69,1761
203,2021-11-11,2021-11-11 04:00:00,1108.8,1108.74,2345
204,2021-11-11,2021-11-11 04:05:00,1114.0,1111.55,2051
205,2021-11-11,2021-11-11 04:10:00,1111.31,1111.25,1447
206,2021-11-11,2021-11-11 04:15:00,1110.14,1110.14,100
207,2021-11-11,2021-11-11 04:20:00,1107.2,1108.6,1261
208,2021-11-11,2021-11-11 04:25:00,1104.0,1105.51,4448
209,2021-11-11,2021-11-11 04:30:00,1103.5,1103.5300000000002,1710
210,2021-11-11,2021-11-11 04:35:00,1101.02,1102.065,2368
211,2021-11-11,2021-11-11 04:40:00,1104.18,1102.435,1335
212,2021-11-11,2021-11-11 04:45:00,1103.37,1103.1399999999999,701
213,2021-11-11,2021-11-11 04:50:00,1101.5,1102.145,1063
214,2021-11-11,2021-11-11 04:55:00,1102.05,1102.05,200
215,2021-11-11,2021-11-11 05:00:00,1102.72,1102.85,905
216,2021-11-11,2021-11-11 05:10:00,1095.0,1097.51,2597
217,2021-11-11,2021-11-11 05:15:00,1096.0,1095.815,200
218,2021-11-11,2021-11-11 05:20:00,1098.81,1097.9,1003
219,2021-11-11,2021-11-11 05:25:00,1094.75,1095.75,1771
220,2021-11-11,2021-11-11 05:30:00,1098.5,1097.75,728
221,2021-11-11,2021-11-11 05:35:00,1096.08,1097.01,1056
222,2021-11-11,2021-11-11 05:40:00,1094.79,1094.705,911
223,2021-11-11,2021-11-11 05:45:00,1094.17,1094.295,1227
224,2021-11-11,2021-11-11 05:50:00,1095.21,1094.62,1395
225,2021-11-11,2021-11-11 05:55:00,1096.0,1095.44,1549
226,2021-11-11,2021-11-11 06:00:00,1093.01,1096.405,25452
227,2021-11-11,2021-11-11 06:05:00,1092.6,1092.13,5442
228,2021-11-11,2021-11-11 06:10:00,1090.86,1091.315,4653
229,2021-11-11,2021-11-11 06:15:00,1091.5,1092.255,868
230,2021-11-11,2021-11-11 06:20:00,1092.0,1092.495,528
231,2021-11-11,2021-11-11 06:25:00,1095.01,1093.255,1489
232,2021-11-11,2021-11-11 06:30:00,1096.49,1095.25,2446
233,2021-11-11,2021-11-11 06:35:00,1094.0,1095.25,3870
234,2021-11-11,2021-11-11 06:40:00,1095.5,1095.0,1894
235,2021-11-11,2021-11-11 06:45:00,1094.27,1094.635,977
236,2021-11-11,2021-11-11 06:50:00,1094.4,1094.625,435
237,2021-11-11,2021-11-11 06:55:00,1094.0001,1093.71505,1024
238,2021-11-11,2021-11-11 07:00:00,1093.0,1093.36,6545
239,2021-11-11,2021-11-11 07:05:00,1096.026,1094.3883,6425
240,2021-11-11,2021-11-11 07:10:00,1094.75,1094.9895000000001,5125
241,2021-11-11,2021-11-11 07:15:00,1095.5,1095.06,2805
242,2021-11-11,2021-11-11 07:20:00,1097.8,1096.5,7438
243,2021-11-11,2021-11-11 07:25:00,1105.0162,1101.2581,36275
244,2021-11-11,2021-11-11 07:30:00,1102.1301,1103.025,17590
245,2021-11-11,2021-11-11 07:35:00,1105.0001,1103.6,18611
246,2021-11-11,2021-11-11 07:40:00,1104.0,1105.45,20546
247,2021-11-11,2021-11-11 07:45:00,1101.92,1103.10225,7265
248,2021-11-11,2021-11-11 07:50:00,1100.25,1100.5,10154
249,2021-11-11,2021-11-11 07:55:00,1099.78,1099.775,9406
250,2021-11-11,2021-11-11 08:00:00,1102.11,1100.3049999999998,6763
251,2021-11-11,2021-11-11 08:05:00,1101.11,1102.0549999999998,2625
252,2021-11-11,2021-11-11 08:10:00,1100.48,1099.76,11168
253,2021-11-11,2021-11-11 08:15:00,1099.54,1100.25,6436
254,2021-11-11,2021-11-11 08:20:00,1099.4,1099.25,4497
255,2021-11-11,2021-11-11 08:25:00,1102.72,1102.825,26867
256,2021-11-11,2021-11-11 08:30:00,1086.9281,1091.4099999999999,1048519
257,2021-11-11,2021-11-11 08:35:00,1078.33,1085.05,584418
258,2021-11-11,2021-11-11 08:40:00,1077.295,1076.845,554630
259,2021-11-11,2021-11-11 08:45:00,1072.5,1072.17,427290
260,2021-11-11,2021-11-11 08:50:00,1079.9999,1077.54495,438980
261,2021-11-11,2021-11-11 08:55:00,1067.4,1074.4,330315
262,2021-11-11,2021-11-11 09:00:00,1058.82,1064.96705,369738
263,2021-11-11,2021-11-11 09:05:00,1063.345,1062.15495,411592
264,2021-11-11,2021-11-11 09:10:00,1070.36,1068.70945,340651
265,2021-11-11,2021-11-11 09:15:00,1068.58,1066.385,218562
266,2021-11-11,2021-11-11 09:20:00,1070.25,1068.27495,185893
267,2021-11-11,2021-11-11 09:25:00,1070.7299,1071.8075,217450
268,2021-11-11,2021-11-11 09:30:00,1066.53,1069.56,200873
269,2021-11-11,2021-11-11 09:35:00,1072.96,1070.23495,182729
270,2021-11-11,2021-11-11 09:40:00,1077.02,1077.2675,427359
271,2021-11-11,2021-11-11 09:45:00,1077.6,1076.60315,137038
272,2021-11-11,2021-11-11 09:50:00,1074.6699,1078.0749999999998,193600
273,2021-11-11,2021-11-11 09:55:00,1074.47,1073.7849999999999,127871
274,2021-11-11,2021-11-11 10:00:00,1075.81,1076.35015,127385
275,2021-11-11,2021-11-11 10:05:00,1073.0,1074.1,95460
276,2021-11-11,2021-11-11 10:10:00,1074.47,1072.60495,110993
277,2021-11-11,2021-11-11 10:15:00,1073.235,1074.0,103893
278,2021-11-11,2021-11-11 10:20:00,1071.43,1071.385,112416
279,2021-11-11,2021-11-11 10:25:00,1072.14,1072.48835,65601
280,2021-11-11,2021-11-11 10:30:00,1072.2441,1072.27,47925
281,2021-11-11,2021-11-11 10:35:00,1072.3499,1072.19,39068
282,2021-11-11,2021-11-11 10:40:00,1069.13,1069.43005,147069
283,2021-11-11,2021-11-11 10:45:00,1071.19,1070.00005,72431
284,2021-11-11,2021-11-11 10:50:00,1075.75,1073.69075,183467
285,2021-11-11,2021-11-11 10:55:00,1072.4906,1074.4099999999999,73002
286,2021-11-11,2021-11-11 11:00:00,1068.9299,1071.145,79142
287,2021-11-11,2021-11-11 11:05:00,1068.23,1068.92,95841
288,2021-11-11,2021-11-11 11:10:00,1069.575,1068.85005,89358
289,2021-11-11,2021-11-11 11:15:00,1063.5201,1066.56005,113422
290,2021-11-11,2021-11-11 11:20:00,1067.01,1066.1183,107210
291,2021-11-11,2021-11-11 11:25:00,1065.0593,1064.47005,117017
292,2021-11-11,2021-11-11 11:30:00,1064.7,1063.68505,70209
293,2021-11-11,2021-11-11 11:35:00,1070.0101,1068.435,142538
294,2021-11-11,2021-11-11 11:40:00,1070.2,1069.5549500000002,87176
295,2021-11-11,2021-11-11 11:45:00,1067.72,1068.828,56988
296,2021-11-11,2021-11-11 11:50:00,1067.0,1067.08,53001
297,2021-11-11,2021-11-11 11:55:00,1068.0401,1068.315,54155
298,2021-11-11,2021-11-11 12:00:00,1064.851,1066.1139,67567
299,2021-11-11,2021-11-11 12:05:00,1064.84,1065.465,36103
300,2021-11-11,2021-11-11 12:10:00,1065.4,1065.1100000000001,38597
301,2021-11-11,2021-11-11 12:15:00,1062.71,1063.98,70832
302,2021-11-11,2021-11-11 12:20:00,1059.05,1061.44505,130660
303,2021-11-11,2021-11-11 12:25:00,1060.4226,1058.75,126413
304,2021-11-11,2021-11-11 12:30:00,1058.5901,1058.3175,111975
305,2021-11-11,2021-11-11 12:35:00,1060.3212,1060.49995,95882
306,2021-11-11,2021-11-11 12:40:00,1057.985,1058.37495,65650
307,2021-11-11,2021-11-11 12:45:00,1062.346,1060.125,96803
308,2021-11-11,2021-11-11 12:50:00,1061.7447,1062.02995,92656
309,2021-11-11,2021-11-11 12:55:00,1060.05,1060.8692999999998,29147
310,2021-11-11,2021-11-11 13:00:00,1064.66,1062.20505,109957
311,2021-11-11,2021-11-11 13:05:00,1067.69,1065.95,134111
312,2021-11-11,2021-11-11 13:10:00,1065.6,1066.5275,66091
313,2021-11-11,2021-11-11 13:15:00,1066.036,1065.45415,46462
314,2021-11-11,2021-11-11 13:20:00,1064.7,1064.87825,33563
315,2021-11-11,2021-11-11 13:25:00,1067.205,1065.795,40888
316,2021-11-11,2021-11-11 13:30:00,1070.25,1069.1375,185106
317,2021-11-11,2021-11-11 13:35:00,1068.6411,1068.9250499999998,88567
318,2021-11-11,2021-11-11 13:40:00,1068.6199,1068.69995,40090
319,2021-11-11,2021-11-11 13:45:00,1064.765,1065.955,86432
320,2021-11-11,2021-11-11 13:50:00,1063.62,1063.1100000000001,75779
321,2021-11-11,2021-11-11 13:55:00,1065.65,1064.8096500000001,75291
322,2021-11-11,2021-11-11 14:00:00,1063.2056,1064.6350000000002,65436
323,2021-11-11,2021-11-11 14:05:00,1063.52,1063.4400500000002,45353
324,2021-11-11,2021-11-11 14:10:00,1062.48,1062.5875,48823
325,2021-11-11,2021-11-11 14:15:00,1065.7,1064.275,60211
326,2021-11-11,2021-11-11 14:20:00,1064.5,1064.4299999999998,41597
327,2021-11-11,2021-11-11 14:25:00,1064.5804,1064.5450500000002,47597
328,2021-11-11,2021-11-11 14:30:00,1064.49,1064.4450000000002,46443
329,2021-11-11,2021-11-11 14:35:00,1063.355,1064.01,59399
330,2021-11-11,2021-11-11 14:40:00,1061.64,1062.5549999999998,82177
331,2021-11-11,2021-11-11 14:45:00,1061.04,1062.55,157887
332,2021-11-11,2021-11-11 14:50:00,1062.502,1062.79,150174
333,2021-11-11,2021-11-11 14:55:00,1063.51,1063.8249999999998,261656
334,2021-11-11,2021-11-11 15:00:00,1062.25,1063.18,227920
335,2021-11-11,2021-11-11 15:05:00,1063.0,1063.1399999999999,9279
336,2021-11-11,2021-11-11 15:10:00,1063.78,1063.3899999999999,1451
337,2021-11-11,2021-11-11 15:15:00,1062.8,1062.515,1480
338,2021-11-11,2021-11-11 15:20:00,1062.75,1062.25,550
339,2021-11-11,2021-11-11 15:25:00,1062.72,1062.72,200
340,2021-11-11,2021-11-11 15:30:00,1062.17,1062.345,1636
341,2021-11-11,2021-11-11 15:35:00,1062.1,1062.25,916
342,2021-11-11,2021-11-11 15:40:00,1062.42,1062.23,948
343,2021-11-11,2021-11-11 15:45:00,1062.37,1062.2586000000001,2072
344,2021-11-11,2021-11-11 15:50:00,1062.44,1062.42,506
345,2021-11-11,2021-11-11 15:55:00,1065.0,1063.9450000000002,4321
346,2021-11-11,2021-11-11 16:00:00,1066.05,1065.69,7428
347,2021-11-11,2021-11-11 16:05:00,1063.51,1065.28,67924
348,2021-11-11,2021-11-11 16:10:00,1064.5,1065.245,1175
349,2021-11-11,2021-11-11 16:15:00,1066.0,1065.25,614
350,2021-11-11,2021-11-11 16:20:00,1065.0,1065.4837,700
351,2021-11-11,2021-11-11 16:25:00,1066.0,1065.49,300
352,2021-11-11,2021-11-11 16:30:00,1065.0001,1065.48325,2432
353,2021-11-11,2021-11-11 16:35:00,1065.12,1065.375,2265
354,2021-11-11,2021-11-11 16:40:00,1064.5,1064.63,1394
355,2021-11-11,2021-11-11 16:45:00,1063.0,1063.3200000000002,3181
356,2021-11-11,2021-11-11 16:50:00,1063.0,1062.68505,3096
357,2021-11-11,2021-11-11 16:55:00,1062.75,1062.75,100
358,2021-11-11,2021-11-11 17:00:00,1062.5,1062.875,1721
359,2021-11-11,2021-11-11 17:05:00,1063.87,1063.185,1325
360,2021-11-11,2021-11-11 17:10:00,1064.35,1064.1950000000002,1690
361,2021-11-11,2021-11-11 17:15:00,1064.2,1063.935,452
362,2021-11-11,2021-11-11 17:20:00,1064.0,1064.0500000000002,1413
363,2021-11-11,2021-11-11 17:25:00,1064.0,1064.245,458
364,2021-11-11,2021-11-11 17:30:00,1063.0,1063.44,1019
365,2021-11-11,2021-11-11 17:35:00,1064.0,1063.6100000000001,400
366,2021-11-11,2021-11-11 17:40:00,1063.88,1064.04,416
367,2021-11-11,2021-11-11 17:45:00,1064.0,1064.0,400
368,2021-11-11,2021-11-11 17:50:00,1064.3,1063.925,2179
369,2021-11-11,2021-11-11 17:55:00,1065.06,1064.5549999999998,2633
370,2021-11-11,2021-11-11 18:00:00,1064.5,1064.5450500000002,588
371,2021-11-11,2021-11-11 18:05:00,1064.38,1064.15,2626
372,2021-11-11,2021-11-11 18:10:00,1063.55,1063.795,2205
373,2021-11-11,2021-11-11 18:15:00,1063.0,1063.3,2357
374,2021-11-11,2021-11-11 18:20:00,1063.5,1063.75,650
375,2021-11-11,2021-11-11 18:25:00,1063.6,1063.8,320
376,2021-11-11,2021-11-11 18:30:00,1064.0,1063.925,580
377,2021-11-11,2021-11-11 18:35:00,1062.96,1063.355,3039
378,2021-11-11,2021-11-11 18:40:00,1063.0,1062.575,924
379,2021-11-11,2021-11-11 18:45:00,1062.0,1062.1,1243
380,2021-11-11,2021-11-11 18:50:00,1060.5,1060.7649999999999,2348
381,2021-11-11,2021-11-11 18:55:00,1060.0,1060.0,4215
382,2021-11-12,2021-11-12 03:00:00,1069.8,1067.19,2608
383,2021-11-12,2021-11-12 03:05:00,1062.51,1066.7849999999999,1834
384,2021-11-12,2021-11-12 03:10:00,1058.99,1060.8899999999999,2144
385,2021-11-12,2021-11-12 03:15:00,1063.92,1063.915,200
386,2021-11-12,2021-11-12 03:20:00,1065.33,1065.15,592
387,2021-11-12,2021-11-12 03:25:00,1064.9,1064.9,100
